batches,device/batches_per_sec,device/items_per_sec,device/samples_per_sec,epoch,iter,iter_time,learning_rate,lengths,loss,samples,step,time,tokens,total_tokens,val_loss,val_ppl
3652,7.2630353350022006,1850.2953078945402,7.2630353350022006,,,,,930514,,3652,3652,517.1701306099999,,,,
,,,,1,3652,0.13414804699993965,0.0008918467286629209,,0.06871665269136429,,3652,,930514,930514,,
3653,7.260595348637075,1849.0810072580014,7.260595348637075,,,,,930766,,3653,3653,517.305018562,,,,
,,,,1,3653,0.13381560700008777,0.0008918467286629209,,0.06951367855072021,,3653,,930766,930766,,
3654,7.264631584541307,1849.6641560966807,7.264631584541307,,,,,931017,,3654,3654,517.438439926,,,,
,,,,1,3654,0.13243890199998987,0.0008918467286629209,,0.06817754358053207,,3654,,931017,931017,,
3655,7.26693503205609,1850.6955564291418,7.26693503205609,,,,,931273,,3655,3655,517.5731333870001,,,,
,,,,1,3655,0.13362261600002512,0.0008918467286629209,,0.06942131370306015,,3655,,931273,931273,,
3656,7.263226364633418,1849.3063699013576,7.263226364633418,,,,,931524,,3656,3656,517.7107996530001,,,,
,,,,1,3656,0.1364171460000989,0.0008918467286629209,,0.07023070007562637,,3656,,931524,931524,,
3657,7.26353217141122,1849.6807027524328,7.26353217141122,,,,,931777,,3657,3657,517.8454017900001,,,,
,,,,1,3657,0.13355340300006446,0.0008918467286629209,,0.06463298946619034,,3657,,931777,931777,,
3658,7.266814718317561,1850.961520394316,7.266814718317561,,,,,932031,,3658,3658,517.978283852,,,,
,,,,1,3658,0.13194485099995745,0.0008918467286629209,,0.06615614891052246,,3658,,932031,932031,,
3659,7.270732280912491,1851.9593795524247,7.270732280912491,,,,,932286,,3659,3659,518.1147440499999,,,,
,,,,1,3659,0.13542588399991473,0.0008918467286629209,,0.06479182839393616,,3659,,932286,932286,,
3660,7.272455339566054,1852.3982672066106,7.272455339566054,,,,,932541,,3660,3660,518.252114056,,,,
,,,,1,3660,0.1360562640001035,0.0008918467286629209,,0.06743448227643967,,3660,,932541,932541,,
3661,7.2604161651638215,1850.9616068413563,7.2604161651638215,,,,,932803,,3661,3661,518.3999089900001,,,,
,,,,1,3661,0.14677497100001347,0.0008918467286629209,,0.0706186518073082,,3661,,932803,932803,,
3662,7.255197102347751,1848.5946086288095,7.255197102347751,,,,,933051,,3662,3662,518.5439826249999,,,,
,,,,1,3662,0.14280830399991373,0.0008918467286629209,,0.07039609551429749,,3662,,933051,933051,,
3663,7.248306727392178,1846.0993460786608,7.248306727392178,,,,,933301,,3663,3663,518.688303982,,,,
,,,,1,3663,0.14302987500002473,0.0008918467286629209,,0.06981039047241211,,3663,,933301,933301,,
3664,7.248988981879467,1846.1251735688545,7.248988981879467,,,,,933553,,3664,3664,518.8244257839999,,,,
,,,,1,3664,0.1350275459999466,0.0008902152036691658,,0.07083993405103683,,3664,,933553,933553,,
3665,7.253512987585293,1846.981256042892,7.253512987585293,,,,,933803,,3665,3665,518.9548093589999,,,,
,,,,1,3665,0.1296997829999782,0.0008902152036691658,,0.07138026505708694,,3665,,933803,933803,,
3666,7.241668642118653,1844.4086664008325,7.241668642118653,,,,,934060,,3666,3666,519.102069132,,,,
,,,,1,3666,0.14622852899992722,0.0008902152036691658,,0.07422340661287308,,3666,,934060,934060,,
3667,7.24197748912352,1845.0785096779189,7.24197748912352,,,,,934313,,3667,3667,519.2365064989999,,,,
,,,,1,3667,0.1332241080000358,0.0008902152036691658,,0.07427827268838882,,3667,,934313,934313,,
3668,7.240902698791306,1844.6569058982016,7.240902698791306,,,,,934567,,3668,3668,519.3731624879999,,,,
,,,,1,3668,0.1353023450000137,0.0008902152036691658,,0.07429352402687073,,3668,,934567,934567,,
3669,7.270994457961471,1843.1229012722333,7.270994457961471,,,,,934816,,3669,3669,519.508001165,,,,
,,,,1,3669,0.13388725599997997,0.0008902152036691658,,0.0755857601761818,,3669,,934816,934816,,
3670,7.255768383323577,1843.8536307988813,7.255768383323577,,,,,935099,,3670,3670,519.6584763589999,,,,
,,,,1,3670,0.1495138529999167,0.0008902152036691658,,0.0932256355881691,,3670,,935099,935099,,
3671,7.259461840188154,1844.4959165376022,7.259461840188154,,,,,935356,,3671,3671,519.802708959,,,,
,,,,1,3671,0.14320800699999836,0.0008902152036691658,,0.09912985563278198,,3671,,935356,935356,,
3672,7.264801266180614,1846.000827861527,7.264801266180614,,,,,935606,,3672,3672,519.9333612579999,,,,
,,,,1,3672,0.1296245959999851,0.0008902152036691658,,0.10182542353868484,,3672,,935606,935606,,
3673,7.277963656045446,1848.3057088944802,7.277963656045446,,,,,935856,,3673,3673,520.067587303,,,,
,,,,1,3673,0.13327373399999942,0.0008902152036691658,,0.10263636708259583,,3673,,935856,935856,,
3674,7.285377355426978,1849.593761255339,7.285377355426978,,,,,936106,,3674,3674,520.1981411879999,,,,
,,,,1,3674,0.12962740499995107,0.0008902152036691658,,0.10268694907426834,,3674,,936106,936106,,
3675,7.288435161065631,1851.1137873359546,7.288435161065631,,,,,936361,,3675,3675,520.3348616139999,,,,
,,,,1,3675,0.13556772799995542,0.0008902152036691658,,0.10136687010526657,,3675,,936361,936361,,
3676,7.290147885857218,1850.507334781471,7.290147885857218,,,,,936610,,3676,3676,520.4700462139999,,,,
,,,,1,3676,0.134195257999977,0.0008902152036691658,,0.10106270760297775,,3676,,936610,936610,,
3677,7.289590073982779,1850.3657416366898,7.289590073982779,,,,,936866,,3677,3677,520.6041505000001,,,,
,,,,1,3677,0.13309827299997323,0.0008902152036691658,,0.09731792658567429,,3677,,936866,936866,,
3678,7.292177498892446,1851.4689849738963,7.292177498892446,,,,,937120,,3678,3678,520.736117726,,,,
,,,,1,3678,0.13098574400009966,0.0008902152036691658,,0.09551633894443512,,3678,,937120,937120,,
3679,7.293862774941219,1852.6411448350696,7.293862774941219,,,,,937376,,3679,3679,520.8701308990001,,,,
,,,,1,3679,0.1330473919999804,0.0008902152036691658,,0.09785331040620804,,3679,,937376,937376,,
3680,7.2741156673949385,1848.367636219069,7.2741156673949385,,,,,937637,,3680,3680,521.024908929,,,,
,,,,1,3680,0.15374512699997922,0.0008885729807284864,,0.09688980877399445,,3680,,937637,937637,,
3681,7.2828222696657425,1850.5800016246562,7.2828222696657425,,,,,937888,,3681,3681,521.1566725079999,,,,
,,,,1,3681,0.13105365599994911,0.0008885729807284864,,0.09490329027175903,,3681,,937888,937888,,
3682,7.2646747654135835,1847.4512704452789,7.2646747654135835,,,,,938149,,3682,3682,521.304864743,,,,
,,,,1,3682,0.1470852490000425,0.0008885729807284864,,0.0925896167755127,,3682,,938149,938149,,
3683,7.252874833987395,1845.4866006154048,7.252874833987395,,,,,938407,,3683,3683,521.4535394659999,,,,
,,,,1,3683,0.14765294899996206,0.0008885729807284864,,0.09022289514541626,,3683,,938407,938407,,
3684,7.255025973100296,1846.1820175221958,7.255025973100296,,,,,938659,,3684,3684,521.5880985809999,,,,
,,,,1,3684,0.1335370919999832,0.0008885729807284864,,0.09409217536449432,,3684,,938659,938659,,
3685,7.244908853990857,1844.3467968302439,7.244908853990857,,,,,938917,,3685,3685,521.7350931139999,,,,
,,,,1,3685,0.1460277109999879,0.0008885729807284864,,0.09410081803798676,,3685,,938917,938917,,
3686,7.247366178896695,1844.6765506775425,7.247366178896695,,,,,939167,,3686,3686,521.867960654,,,,
,,,,1,3686,0.1318688569999722,0.0008885729807284864,,0.07858414947986603,,3686,,939167,939167,,
3687,7.246462048077215,1844.1506477453647,7.246462048077215,,,,,939417,,3687,3687,522.001621919,,,,
,,,,1,3687,0.13269821400001547,0.0008885729807284864,,0.07013219594955444,,3687,,939417,939417,,
3688,7.25948601333808,1847.1688084550854,7.25948601333808,,,,,939672,,3688,3688,522.1357012189999,,,,
,,,,1,3688,0.13313711899991176,0.0008885729807284864,,0.06829783320426941,,3688,,939672,939672,,
3689,7.240934598180722,1843.7783873775688,7.240934598180722,,,,,939935,,3689,3689,522.285337218,,,,
,,,,1,3689,0.1485101719999875,0.0008885729807284864,,0.06910437345504761,,3689,,939935,939935,,
3690,7.254363639597708,1845.4212809711312,7.254363639597708,,,,,940188,,3690,3690,522.421051581,,,,
,,,,1,3690,0.13447546299994428,0.0008885729807284864,,0.07106684148311615,,3690,,940188,940188,,
3691,7.250110115449328,1844.6351593736076,7.250110115449328,,,,,940441,,3691,3691,522.558524653,,,,
,,,,1,3691,0.1364678490000415,0.0008885729807284864,,0.07331883907318115,,3691,,940441,940441,,
3692,7.251519611393932,1844.401814628624,7.251519611393932,,,,,940693,,3692,3692,522.691880863,,,,
,,,,1,3692,0.13236309700005222,0.0008885729807284864,,0.06888866424560547,,3692,,940693,940693,,
3693,7.253050380576453,1844.9391825205082,7.253050380576453,,,,,940952,,3693,3693,522.840729112,,,,
,,,,1,3693,0.147932939000043,0.0008885729807284864,,0.07052922248840332,,3693,,940952,940952,,
3694,7.257186059674977,1845.2506350508272,7.257186059674977,,,,,941198,,3694,3694,522.974149525,,,,
,,,,1,3694,0.13238060799994855,0.0008885729807284864,,0.07223688066005707,,3694,,941198,941198,,
3695,7.260594110343401,1845.524482537287,7.260594110343401,,,,,941449,,3695,3695,523.1087114740001,,,,
,,,,1,3695,0.13324037600000338,0.0008885729807284864,,0.07214082777500153,,3695,,941449,941449,,
3696,7.236111018368577,1840.4826861617873,7.236111018368577,,,,,941707,,3696,3696,523.2633787540001,,,,
,,,,1,3696,0.1537187690000792,0.0008869201048632541,,0.07267314940690994,,3696,,941707,941707,,
3697,7.217409536689918,1843.0907251551212,7.217409536689918,,,,,942012,,3697,3697,523.4216772939999,,,,
,,,,1,3697,0.15759514599994873,0.0008869201048632541,,0.07192260771989822,,3697,,942012,942012,,
3698,7.193074517836362,1837.6103431484814,7.193074517836362,,,,,942270,,3698,3698,523.57910631,,,,
,,,,1,3698,0.1556300070000134,0.0008869201048632541,,0.07333271950483322,,3698,,942270,942270,,
3699,7.190908467270548,1836.7634770685343,7.190908467270548,,,,,942524,,3699,3699,523.7126643710001,,,,
,,,,1,3699,0.13246457499997177,0.0008869201048632541,,0.07542018592357635,,3699,,942524,942524,,
3700,7.188477755426443,1836.2893074423018,7.188477755426443,,,,,942779,,3700,3700,523.851107663,,,,
,,,,1,3700,0.13750844199989842,0.0008869201048632541,,0.07464178651571274,,3700,,942779,942779,,
3701,7.1870919325500005,1835.9353004026195,7.1870919325500005,,,,,943031,,3701,3701,523.987908991,,,,
,,,,1,3701,0.13584052600003815,0.0008869201048632541,,0.07336127758026123,,3701,,943031,943031,,
3702,7.187303693971886,1836.136074308981,7.187303693971886,,,,,943284,,3702,3702,524.1225960689999,,,,
,,,,1,3702,0.13371171599999343,0.0008869201048632541,,0.07324066013097763,,3702,,943284,943284,,
3703,7.168113572017528,1832.4038898590113,7.168113572017528,,,,,943543,,3703,3703,524.2742691169999,,,,
,,,,1,3703,0.15068267499998456,0.0008869201048632541,,0.07878997176885605,,3703,,943543,943543,,
3704,7.148305993286132,1827.7780773445295,7.148305993286132,,,,,943802,,3704,3704,524.4279042999999,,,,
,,,,1,3704,0.15255033699997966,0.0008869201048632541,,0.08054682612419128,,3704,,943802,943802,,
3705,7.149218438219513,1828.5949935960236,7.149218438219513,,,,,944057,,3705,3705,524.5646957009999,,,,
,,,,1,3705,0.1355264100000113,0.0008869201048632541,,0.0807492583990097,,3705,,944057,944057,,
3706,7.151349471474384,1828.994113806469,7.151349471474384,,,,,944309,,3706,3706,524.6972554429999,,,,
,,,,1,3706,0.13142374500000642,0.0008869201048632541,,0.07946734130382538,,3706,,944309,944309,,
3707,7.135985759657412,1826.8123544722976,7.135985759657412,,,,,944575,,3707,3707,524.8448894830001,,,,
,,,,1,3707,0.1467148700000962,0.0008869201048632541,,0.08209065347909927,,3707,,944575,944575,,
3708,7.138666996120342,1827.4987510068077,7.138666996120342,,,,,944830,,3708,3708,524.9787706289999,,,,
,,,,1,3708,0.13293873499992515,0.0008869201048632541,,0.08249666541814804,,3708,,944830,944830,,
3709,7.142531281005846,1827.759178214945,7.142531281005846,,,,,945080,,3709,3709,525.112427028,,,,
,,,,1,3709,0.13224921200003337,0.0008869201048632541,,0.08008468896150589,,3709,,945080,945080,,
3710,7.142407287808837,1828.0189754369515,7.142407287808837,,,,,945344,,3710,3710,525.260341058,,,,
,,,,1,3710,0.1470023899998978,0.0008869201048632541,,0.08185384422540665,,3710,,945344,945344,,
3711,7.133679733552882,1827.241108894331,7.133679733552882,,,,,945602,,3711,3711,525.4128079479999,,,,
,,,,1,3711,0.15142083599994294,0.0008869201048632541,,0.08109103888273239,,3711,,945602,945602,,
3712,7.141504921802889,1829.8284549639852,7.141504921802889,,,,,945856,,3712,3712,525.5496029010001,,,,
,,,,1,3712,0.13578578900001048,0.0008852566213878955,,0.08354523032903671,,3712,,945856,945856,,
3713,7.141800914227092,1829.90429547186,7.141800914227092,,,,,946108,,3713,3713,525.685440336,,,,
,,,,1,3713,0.13488604400004078,0.0008852566213878955,,0.08739856630563736,,3713,,946108,946108,,
3714,7.135896544915851,1828.9739736244526,7.135896544915851,,,,,946362,,3714,3714,525.821500838,,,,
,,,,1,3714,0.13509119000002556,0.0008852566213878955,,0.08677802234888077,,3714,,946362,946362,,
3715,7.15181625957428,1832.1785613558352,7.15181625957428,,,,,946613,,3715,3715,525.9534755750001,,,,
,,,,1,3715,0.13100630500002808,0.0008852566213878955,,0.08523490279912949,,3715,,946613,946613,,
3716,7.150352337091635,1831.803528316557,7.150352337091635,,,,,946866,,3716,3716,526.08931566,,,,
,,,,1,3716,0.1348293209999838,0.0008852566213878955,,0.08295366168022156,,3716,,946866,946866,,
3717,7.150151881023536,1831.0225674098638,7.150151881023536,,,,,947115,,3717,3717,526.2261637690001,,,,
,,,,1,3717,0.1358570460000692,0.0008852566213878955,,0.08325185626745224,,3717,,947115,947115,,
3718,7.149219661762108,1831.5133553897906,7.149219661762108,,,,,947369,,3718,3718,526.3618960399999,,,,
,,,,1,3718,0.13459959399995114,0.0008852566213878955,,0.0825178250670433,,3718,,947369,947369,,
3719,7.167473865281537,1831.655260021539,7.167473865281537,,,,,947621,,3719,3719,526.4949156570001,,,,
,,,,1,3719,0.1320624450000878,0.0008852566213878955,,0.07938236743211746,,3719,,947621,947621,,
3720,7.17988930168003,1833.5092822841266,7.17988930168003,,,,,947869,,3720,3720,526.627326713,,,,
,,,,1,3720,0.13144565400000374,0.0008852566213878955,,0.07803703844547272,,3720,,947869,947869,,
3721,7.173311217083718,1832.1222424857701,7.173311217083718,,,,,948121,,3721,3721,526.7642373369999,,,,
,,,,1,3721,0.13564957300002334,0.0008852566213878955,,0.07537565380334854,,3721,,948121,948121,,
3722,7.176546407422914,1832.9485365081177,7.176546407422914,,,,,948371,,3722,3722,526.8953840199999,,,,
,,,,1,3722,0.1301964010000347,0.0008852566213878955,,0.07380932569503784,,3722,,948371,948371,,
3723,7.1709754764078175,1831.8183681264625,7.1709754764078175,,,,,948623,,3723,3723,527.0312422300001,,,,
,,,,1,3723,0.1349428700000317,0.0008852566213878955,,0.07162350416183472,,3723,,948623,948623,,
3724,7.170318779151603,1831.357949409843,7.170318779151603,,,,,948876,,3724,3724,527.168588469,,,,
,,,,1,3724,0.13619617100005144,0.0008852566213878955,,0.07263845205307007,,3724,,948876,948876,,
3725,7.166136907923817,1830.582360744539,7.166136907923817,,,,,949127,,3725,3725,527.307760959,,,,
,,,,1,3725,0.13815889599993625,0.0008852566213878955,,0.07306814938783646,,3725,,949127,949127,,
3726,7.161996740796679,1829.0862696801967,7.161996740796679,,,,,949380,,3726,3726,527.445817953,,,,
,,,,1,3726,0.1370226689999754,0.0008852566213878955,,0.07017075270414352,,3726,,949380,949380,,
3727,7.159902796505097,1828.551501948261,7.159902796505097,,,,,949634,,3727,3727,527.5797860539999,,,,
,,,,1,3727,0.13295247700000346,0.0008852566213878955,,0.07079202681779861,,3727,,949634,949634,,
3728,7.142493903312583,1824.6885445238147,7.142493903312583,,,,,949894,,3728,3728,527.7304797720001,,,,
,,,,1,3728,0.14971852600001512,0.0008835825759076507,,0.06981100142002106,,3728,,949894,949894,,
3729,7.164728270708014,1829.3452121393461,7.164728270708014,,,,,950148,,3729,3729,527.8639680179999,,,,
,,,,1,3729,0.13245819099995515,0.0008835825759076507,,0.06562117487192154,,3729,,950148,950148,,
3730,7.163567346037973,1829.6335782788824,7.163567346037973,,,,,950403,,3730,3730,527.9968399320001,,,,
,,,,1,3730,0.1318927419999909,0.0008835825759076507,,0.0654708668589592,,3730,,950403,950403,,
3731,7.179397333405853,1832.3580214606854,7.179397333405853,,,,,950655,,3731,3731,528.129950154,,,,
,,,,1,3731,0.13210711900001115,0.0008835825759076507,,0.06843860447406769,,3731,,950655,950655,,
3732,7.1907709805070334,1834.233601741988,7.1907709805070334,,,,,950906,,3732,3732,528.267829635,,,,
,,,,1,3732,0.13682891599989944,0.0008835825759076507,,0.06881626695394516,,3732,,950906,950906,,
3733,7.1888842003051865,1833.7523187676434,7.1888842003051865,,,,,951158,,3733,3733,528.4041772149999,,,,
,,,,1,3733,0.13534176600001047,0.0008835825759076507,,0.06744372099637985,,3733,,951158,951158,,
3734,7.177856793207435,1830.4999691412268,7.177856793207435,,,,,951413,,3734,3734,528.5616433519999,,,,
,,,,1,3734,0.15646114300000136,0.0008835825759076507,,0.0692787691950798,,3734,,951413,951413,,
3735,7.1739761467782515,1829.5103251049188,7.1739761467782515,,,,,951663,,3735,3735,528.6982036039999,,,,
,,,,1,3735,0.13501312999994752,0.0008835825759076507,,0.07132355123758316,,3735,,951663,951663,,
3736,7.1620730391107195,1827.4979430204353,7.1620730391107195,,,,,951920,,3736,3736,528.8432164870001,,,,
,,,,1,3736,0.14401810000003934,0.0008835825759076507,,0.07110811024904251,,3736,,951920,951920,,
3737,7.16206479104703,1826.4726863045648,7.16206479104703,,,,,952168,,3737,3737,528.9773036659999,,,,
,,,,1,3737,0.13307355400002052,0.0008835825759076507,,0.07175539433956146,,3737,,952168,952168,,
3738,7.178366430865252,1828.8719698555471,7.178366430865252,,,,,952419,,3738,3738,529.111402796,,,,
,,,,1,3738,0.13311617699991984,0.0008835825759076507,,0.07335823029279709,,3738,,952419,952419,,
3739,7.178704730122758,1829.3976727559768,7.178704730122758,,,,,952675,,3739,3739,529.246795478,,,,
,,,,1,3739,0.13438092900003085,0.0008835825759076507,,0.0712273120880127,,3739,,952675,952675,,
3740,7.164996958391547,1826.6355511066777,7.164996958391547,,,,,952933,,3740,3740,529.3973272769999,,,,
,,,,1,3740,0.14949700499994378,0.0008835825759076507,,0.07033699750900269,,3740,,952933,952933,,
3741,7.163330294829541,1825.772082696452,7.163330294829541,,,,,953182,,3741,3741,529.5322746439999,,,,
,,,,1,3741,0.1339178329999413,0.0008835825759076507,,0.07080580294132233,,3741,,953182,953182,,
3742,7.179485324918248,1828.5709562240763,7.179485324918248,,,,,953432,,3742,3742,529.665730875,,,,
,,,,1,3742,0.13244947800001228,0.0008835825759076507,,0.0726102665066719,,3742,,953432,953432,,
